census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
6037262200,6037,CA,7.5,4779,1984,1783,0.542346808,0.6874812435,27.859876551,-99999.0,12,17,7,1,184000.0,3.140578265204387,1.362088535754824,57.77525539160045,26.12939841089671,85.19494204425712,1.053740779768177,80.45402951191828,4.3359818388195235,0.0,6.901248581157775,0.0,California,Los Angeles,4675,20.5,"(19.7, 21.2)",26.2,"(25.4, 26.9)",8.4,"( 8.2,  8.8)",6.8,"( 6.6,  7.0)",4.6,"( 4.2,  5.0)",3.5,"( 3.0,  4.0)",14.3,"(13.8, 14.8)",6.9,"( 6.5,  7.3)",31.6,"(31.1, 32.1)",2.4,"( 2.3,  2.5)",19.8,"(19.1, 20.4)",7.7,"( 7.0,  8.4)",2.4,"( 2.2,  2.6)",POINT (-118.469799 34.10171489)
6037262301,6037,CA,6.0,2749,984,852,0.6535041186,0.5326683949,9.1298110018,-99999.0,17,9,4,1,215750.0,3.2735775526110675,7.787481804949054,49.45414847161573,26.673944687045125,62.74671052631579,2.138157894736842,78.78457059679768,2.5109170305676853,0.0,13.173216885007278,0.0,California,Los Angeles,2744,22.1,"(20.9, 23.3)",27.7,"(26.5, 28.9)",8.7,"( 8.3,  9.2)",7.3,"( 7.0,  7.8)",5.5,"( 4.9,  6.2)",4.3,"( 3.5,  5.3)",14.8,"(13.9, 15.8)",7.9,"( 7.2,  8.6)",31.5,"(30.7, 32.3)",2.8,"( 2.6,  3.0)",19.4,"(18.4, 20.5)",8.8,"( 7.7, 10.0)",2.8,"( 2.5,  3.3)",POINT (-118.4921751 34.1038959)
6037262302,6037,CA,10.0,2976,1227,1130,0.5607236847,0.4441669875,43.569966079,810.04,13,5,8,13,158571.0,3.711952487008166,7.065026362038665,58.48857644991213,21.86291739894552,81.14104595879556,0.0,90.05272407732865,0.4569420035149384,0.0,6.537785588752197,0.0,California,Los Angeles,2818,21.8,"(20.7, 23.2)",27.4,"(26.2, 28.7)",8.8,"( 8.4,  9.3)",7.0,"( 6.7,  7.4)",5.0,"( 4.5,  5.8)",3.9,"( 3.1,  4.9)",14.9,"(14.1, 15.9)",7.2,"( 6.6,  8.0)",32.2,"(31.5, 33.1)",2.6,"( 2.4,  2.8)",20.8,"(19.9, 21.9)",8.4,"( 7.4,  9.7)",2.6,"( 2.2,  3.0)",POINT (-118.476877 34.07545741)
6037262303,6037,CA,10.5,3188,1265,1111,0.4819884185,0.5613421945,49.278976746,760.42,9,10,9,13,250001.0,2.973168963016679,5.233706385780119,57.80118499012509,28.43976300197498,77.53510140405616,0.0,88.0842659644503,0.0,1.316655694535879,6.056616194865043,0.0,California,Los Angeles,3290,23.6,"(22.5, 24.9)",29.5,"(28.4, 30.9)",9.7,"( 9.2, 10.2)",6.9,"( 6.6,  7.3)",5.5,"( 5.0,  6.3)",4.0,"( 3.4,  5.0)",14.4,"(13.7, 15.3)",7.8,"( 7.3,  8.6)",34.3,"(33.5, 35.2)",2.8,"( 2.6,  3.0)",20.5,"(19.6, 21.7)",8.6,"( 7.6,  9.8)",2.8,"( 2.5,  3.2)",POINT (-118.486809 34.06603333)
6037262400,6037,CA,9.8333333333,3076,1362,1104,0.4778045455,0.6067705451,19.931646649,709.45,9,12,6,13,250001.0,1.8031555221637865,3.1055900621118013,59.8888525661981,22.981366459627328,81.4366424535916,0.7263922518159807,90.16018306636155,2.745995423340961,0.3595946387708401,4.6747303040209225,0.0,California,Los Angeles,3233,23.6,"(22.7, 24.5)",29.7,"(28.9, 30.6)",9.7,"( 9.4, 10.1)",6.8,"( 6.6,  7.0)",5.5,"( 5.1,  6.0)",3.9,"( 3.4,  4.7)",14.1,"(13.5, 14.7)",7.9,"( 7.5,  8.4)",34.9,"(34.3, 35.4)",2.8,"( 2.6,  2.9)",20.4,"(19.7, 21.2)",8.4,"( 7.7,  9.5)",2.7,"( 2.5,  3.1)",POINT (-118.5088494 34.09218031)
6037262501,6037,CA,14.166666667,3925,1490,1389,0.4638371414,0.7121203694,103.1448017,624.80452739,9,18,15,14,224962.0,6.66235446313066,4.280052840158521,55.984147952443855,20.977542932628797,70.03508771929825,1.3333333333333337,90.43593130779392,0.0,0.23778071334214,4.438573315719947,0.0,California,Los Angeles,3662,22.2,"(21.1, 23.6)",27.2,"(26.1, 28.6)",8.9,"( 8.4,  9.4)",7.1,"( 6.7,  7.6)",4.8,"( 4.3,  5.5)",3.8,"( 3.1,  4.8)",15.2,"(14.3, 16.4)",7.0,"( 6.5,  7.7)",32.6,"(31.8, 33.4)",2.5,"( 2.4,  2.8)",21.3,"(20.3, 22.6)",8.4,"( 7.4,  9.8)",2.5,"( 2.2,  2.9)",POINT (-118.5206046 34.05059429)
6037262601,6037,CA,6.1666666667,3429,1488,1359,0.3030820178,0.6713493266,41.747898962,-99999.0,3,16,8,1,212386.0,3.715846994535519,2.882170104549308,55.976264481491945,23.622492229443345,83.65714285714286,0.0,76.49053404916644,1.2998022040124328,0.0,9.04210228878214,0.0,California,Los Angeles,3660,21.6,"(20.5, 23.0)",27.0,"(25.8, 28.3)",8.3,"( 7.9,  8.8)",7.0,"( 6.7,  7.4)",4.5,"( 4.1,  5.1)",3.8,"( 3.1,  4.7)",15.0,"(14.1, 16.0)",7.3,"( 6.8,  8.0)",33.3,"(32.4, 34.1)",2.4,"( 2.2,  2.6)",21.0,"(20.0, 22.3)",8.2,"( 7.3,  9.5)",2.4,"( 2.1,  2.7)",POINT (-118.5563009 34.07396436)
6037262604,6037,CA,11.666666667,6195,2672,2593,0.4660279547,0.7051246229,59.90229997,891.525777,9,17,10,12,200625.0,1.7169179229480735,4.580843744341843,59.35180155712475,27.648017381857688,75.02274795268426,0.9099181073703366,89.26308165851891,0.0,0.0,5.920695274307441,0.0,California,Los Angeles,6092,23.5,"(22.4, 24.9)",29.4,"(28.3, 30.7)",9.5,"( 9.1, 10.0)",6.9,"( 6.6,  7.3)",5.4,"( 4.9,  6.0)",4.0,"( 3.4,  5.0)",14.5,"(13.7, 15.4)",7.9,"( 7.4,  8.6)",34.4,"(33.6, 35.3)",2.8,"( 2.6,  3.0)",21.0,"(20.0, 22.1)",8.7,"( 7.7,  9.9)",2.7,"( 2.4,  3.2)",POINT (-118.547562 34.05249886)
6037262704,6037,CA,15.166666667,3539,1807,1615,0.6631107664,0.8536318458,99.372144973,713.48,17,20,14,13,122083.0,6.074766355140187,5.5040718899185626,53.74894692502106,19.460825610783488,82.87711124053581,0.64065230052417,88.00898623982027,0.6739679865206403,0.0,6.852007862959843,0.05616399887672,California,Los Angeles,3567,21.9,"(20.8, 23.2)",27.1,"(25.8, 28.5)",8.4,"( 8.1,  8.8)",7.2,"( 6.9,  7.6)",4.8,"( 4.3,  5.4)",4.1,"( 3.3,  4.9)",15.6,"(14.7, 16.6)",7.2,"( 6.6,  7.9)",32.0,"(31.2, 32.8)",2.5,"( 2.3,  2.7)",22.2,"(21.0, 23.5)",8.9,"( 7.8, 10.1)",2.5,"( 2.2,  2.9)",POINT (-118.5401127 34.04250648)
6037262706,6037,CA,16.833333333,3751,1454,1376,0.8063263402,0.7727439222,142.67536353,800.02799787,20,19,18,13,188409.0,0.7614213197969544,5.684682161859423,51.946233548025766,20.35844301316158,84.0531561461794,1.2624584717607974,92.55110613273592,0.2520302436292355,0.0,2.6323158779053486,0.0,California,Los Angeles,3563,22.5,"(21.4, 23.9)",27.8,"(26.6, 29.2)",8.8,"( 8.3,  9.2)",7.2,"( 6.8,  7.7)",5.0,"( 4.5,  5.7)",4.2,"( 3.3,  5.3)",15.4,"(14.4, 16.4)",7.5,"( 6.9,  8.3)",33.0,"(32.2, 33.8)",2.6,"( 2.4,  2.8)",21.8,"(20.6, 22.9)",8.9,"( 7.8, 10.4)",2.6,"( 2.3,  3.1)",POINT (-118.525931 34.03780528)
6037262802,6037,CA,14.5,3291,1511,1264,0.6769936237,0.6442521841,60.340855848,291.51556472,17,14,10,18,217292.0,3.9517749497655728,2.3656542056074765,54.38084112149533,26.693925233644865,81.92252510760402,0.0,91.32593457943923,0.3212616822429906,0.0,2.9789719626168223,0.0,California,Los Angeles,3759,22.5,"(21.7, 23.3)",27.9,"(27.2, 28.7)",9.2,"( 8.9,  9.5)",6.8,"( 6.6,  7.0)",5.0,"( 4.6,  5.3)",3.8,"( 3.4,  4.3)",14.7,"(14.1, 15.2)",7.3,"( 6.9,  7.7)",33.4,"(32.9, 34.0)",2.6,"( 2.4,  2.7)",21.0,"(20.3, 21.7)",8.2,"( 7.6,  8.8)",2.5,"( 2.3,  2.8)",POINT (-118.5079921 34.04256562)
6037264000,6037,CA,15.666666667,3137,1365,1242,0.6445211816,0.6839857948,114.22088958,525.37761874,16,16,16,15,220417.0,4.292168674698795,3.1280547409579667,57.93418051482567,26.75138481590095,73.16680096696213,0.0,93.9719778429456,0.0,0.0,2.508960573476702,0.0,California,Los Angeles,3358,22.8,"(21.7, 24.1)",28.1,"(27.0, 29.5)",9.3,"( 8.9,  9.8)",7.1,"( 6.7,  7.5)",5.1,"( 4.6,  5.8)",4.0,"( 3.2,  5.0)",14.9,"(14.2, 15.8)",7.4,"( 6.8,  8.2)",33.3,"(32.6, 34.1)",2.6,"( 2.4,  2.8)",20.8,"(19.8, 21.9)",8.4,"( 7.5,  9.7)",2.6,"( 2.3,  3.0)",POINT (-118.4815088 34.05457039)
6037264102,6037,CA,15.333333333,2826,1797,1624,0.5826714918,0.8088490888,54.455738218,213.24,14,20,10,19,108004.0,3.165182987141444,6.370913942628419,62.7751834556371,15.7104736490994,74.93540051679587,1.2403100775193798,83.38892595063375,1.801200800533689,0.0,9.70647098065377,0.0,California,Los Angeles,2873,14.8,"(14.1, 15.5)",19.3,"(18.5, 20.1)",5.6,"( 5.4,  5.9)",7.2,"( 6.9,  7.6)",3.0,"( 2.7,  3.3)",2.8,"( 2.4,  3.3)",16.1,"(15.3, 17.1)",4.8,"( 4.5,  5.2)",24.2,"(23.6, 24.7)",1.8,"( 1.7,  1.9)",20.2,"(19.2, 21.2)",6.9,"( 6.2,  7.6)",1.6,"( 1.5,  1.8)",POINT (-118.4693498 34.05955002)
6037264103,6037,CA,18.666666667,2708,1607,1485,0.8817383146,0.7794404924,161.08357184,297.73,20,20,18,18,105481.0,6.912442396313365,12.942061700526711,62.8668171557562,14.597441685477802,75.52083333333334,3.356481481481482,84.42437923250564,0.9781790820165538,1.09104589917231,7.411587659894657,0.0,California,Los Angeles,2319,14.9,"(14.2, 15.7)",19.5,"(18.6, 20.4)",5.4,"( 5.2,  5.6)",7.5,"( 7.0,  8.0)",3.1,"( 2.8,  3.5)",3.1,"( 2.5,  3.8)",16.7,"(15.7, 17.9)",5.0,"( 4.6,  5.7)",24.0,"(23.4, 24.7)",1.8,"( 1.7,  2.0)",20.5,"(19.5, 21.7)",7.5,"( 6.5,  8.6)",1.7,"( 1.5,  2.0)",POINT (-118.4662466 34.05501577)
6037264301,6037,CA,18.833333333,5575,3233,3156,0.6749488792,0.6727077218,219.5346813,191.34483767,17,16,20,20,101439.0,7.101024890190337,6.934438040345821,64.0850144092219,10.356628242074928,76.22451681228488,2.9123643102991794,78.38616714697406,2.5036023054755043,0.0,12.932276657060518,0.0,California,Los Angeles,4646,12.6,"(12.1, 13.3)",16.9,"(16.3, 17.7)",4.6,"( 4.5,  4.9)",7.3,"( 6.9,  7.9)",2.6,"( 2.3,  2.9)",2.6,"( 2.1,  3.1)",16.6,"(15.6, 17.9)",4.1,"( 3.8,  4.4)",21.2,"(20.7, 21.9)",1.6,"( 1.5,  1.8)",19.7,"(18.7, 20.8)",6.6,"( 5.9,  7.7)",1.4,"( 1.3,  1.6)",POINT (-118.4643214 34.05101844)
6037264302,6037,CA,19.333333333,6078,3171,2941,0.720714058,0.7702403634,216.03617658,211.09232642,19,19,20,19,92381.0,3.943954333160353,10.030601836110169,58.44950697041823,17.63005780346821,70.13513513513514,7.351351351351351,85.1751105066304,2.2441346480788846,0.8330499829989799,6.171370282216933,0.0,California,Los Angeles,5683,17.5,"(16.8, 18.3)",22.5,"(21.7, 23.4)",6.7,"( 6.5,  7.1)",7.3,"( 7.0,  7.7)",3.9,"( 3.6,  4.3)",3.3,"( 2.8,  3.9)",16.1,"(15.3, 17.0)",5.9,"( 5.5,  6.3)",26.8,"(26.2, 27.3)",2.2,"( 2.0,  2.3)",20.6,"(19.7, 21.6)",7.7,"( 7.0,  8.6)",2.1,"( 1.9,  2.3)",POINT (-118.4768955 34.04722003)
6037265100,6037,CA,12.833333333,2528,1579,1375,0.6118904023,0.6729418747,56.430961583,701.64355617,15,16,10,13,112500.0,3.10077519379845,5.297473512632437,58.19070904645477,46.780766096169515,75.27200791295748,1.0880316518298714,92.74653626731867,1.140994295028525,0.2444987775061124,3.015484922575387,0.0,California,Los Angeles,2489,27.6,"(26.0, 29.3)",33.6,"(32.0, 35.3)",11.7,"(11.0, 12.4)",7.0,"( 6.6,  7.3)",7.0,"( 6.2,  8.0)",4.9,"( 4.0,  6.1)",14.1,"(13.4, 15.0)",9.0,"( 8.1, 10.0)",35.9,"(34.9, 36.9)",3.5,"( 3.2,  3.9)",20.6,"(19.6, 21.7)",9.8,"( 8.6, 11.2)",3.6,"( 3.0,  4.3)",POINT (-118.4288898 34.07370846)
6037265201,6037,CA,14.0,2623,1073,861,0.457436427,0.6320707585,103.45519585,465.75101792,8,14,15,16,72361.0,7.403651115618662,16.517335410985588,36.96922477600312,12.582781456953644,57.87139689578714,3.658536585365854,72.34125438254773,2.687962602259447,0.0,19.24425399298792,0.0,California,Los Angeles,2608,17.8,"(16.9, 18.7)",22.7,"(21.7, 23.6)",6.2,"( 5.9,  6.5)",8.8,"( 8.2,  9.7)",4.7,"( 4.2,  5.3)",4.4,"( 3.6,  5.2)",18.5,"(17.1, 20.4)",6.5,"( 6.0,  7.1)",25.3,"(24.6, 26.2)",2.5,"( 2.3,  2.7)",19.9,"(18.8, 21.0)",9.4,"( 8.3, 10.6)",2.5,"( 2.2,  2.9)",POINT (-118.4364192 34.06682795)
6037265202,6037,CA,17.666666667,3792,2355,1923,0.7541779346,0.6495249273,140.48041448,231.82583333,19,15,17,19,74417.0,3.567567567567568,21.753328309469985,40.4169806581261,18.73901029891987,58.1151832460733,2.9086678301337985,63.32579753830696,0.4270283848279326,0.0,22.38131122833459,0.0,California,Los Angeles,3611,18.9,"(17.9, 20.0)",24.7,"(23.7, 25.9)",7.0,"( 6.6,  7.4)",7.5,"( 7.1,  7.9)",5.1,"( 4.5,  6.0)",4.5,"( 3.7,  5.6)",15.5,"(14.6, 16.4)",7.0,"( 6.4,  7.7)",26.9,"(26.2, 27.6)",2.7,"( 2.4,  3.0)",19.8,"(18.9, 20.7)",9.4,"( 8.4, 10.9)",2.8,"( 2.4,  3.4)",POINT (-118.4411826 34.0618871)
6037265301,6037,CA,11.666666667,11235,0,0,0.0738088937,0.1382317384,716.008148,658.49,1,1,20,14,-666666666.0,24.868957483983692,0.0,0.2838774317441763,0.0,11.150793650793652,6.825396825396825,44.66894881856893,4.199716122568256,0.3840694664774151,40.352341988811894,0.2170827419220172,California,Los Angeles,9344,3.1,"( 2.9,  3.3)",6.9,"( 6.5,  7.3)",0.6,"( 0.5,  0.6)",9.0,"( 8.5,  9.6)",0.6,"( 0.5,  0.6)",1.4,"( 1.3,  1.5)",17.6,"(16.8, 18.6)",1.3,"( 1.2,  1.4)",8.1,"( 7.7,  8.6)",0.8,"( 0.7,  0.8)",13.4,"(12.7, 14.2)",5.7,"( 5.3,  6.0)",0.4,"( 0.4,  0.5)",POINT (-118.445454 34.0710678)
6037265303,6037,CA,12.166666667,4889,1638,1396,0.1207519891,0.5210245306,107.72899209,393.50244426,1,8,15,17,21506.0,7.7140549273021,63.67339022498061,14.100077579519008,0.252133436772692,35.890533871691346,5.966801256168686,40.302560124127226,3.5104732350659424,0.0,44.14274631497285,0.8339798293250582,California,Los Angeles,4523,6.3,"( 5.9,  6.8)",12.4,"(11.4, 13.3)",1.1,"( 1.1,  1.2)",9.8,"( 9.1, 10.7)",1.6,"( 1.5,  1.8)",3.1,"( 2.6,  3.6)",19.1,"(17.4, 20.8)",3.2,"( 2.9,  3.4)",11.9,"(11.3, 12.5)",1.4,"( 1.3,  1.6)",19.1,"(17.6, 20.5)",9.8,"( 8.5, 11.2)",1.0,"( 0.9,  1.1)",POINT (-118.4534144 34.06727023)
6037265304,6037,CA,11.0,2865,1066,869,0.159443908,0.2067306291,119.71660496,419.45876789,1,1,16,16,21228.0,9.51638065522621,58.99930507296733,13.724808895066015,1.806810284920083,37.30084348641049,3.1865042174320526,49.47880472550382,1.7373175816539264,0.590687977762335,35.51077136900626,0.7296733842946491,California,Los Angeles,3570,6.1,"( 5.6,  6.5)",12.5,"(11.4, 13.5)",1.0,"( 1.0,  1.1)",9.9,"( 9.0, 10.8)",1.7,"( 1.5,  1.9)",3.1,"( 2.5,  3.7)",19.5,"(17.5, 21.2)",3.1,"( 2.8,  3.3)",11.6,"(11.0, 12.2)",1.4,"( 1.3,  1.6)",19.9,"(18.1, 21.6)",10.1,"( 8.5, 11.5)",1.0,"( 0.9,  1.1)",POINT (-118.4511609 34.06774713)
6037265305,6037,CA,18.166666667,3788,1986,1659,0.5494858583,0.7131798745,213.97599574,254.81,13,18,20,19,20655.0,3.602305475504323,56.89223057644111,24.987468671679196,0.3508771929824561,20.992984349703185,11.11710739341608,48.421052631578945,0.2506265664160401,0.025062656641604,37.819548872180455,0.0,California,Los Angeles,4082,6.6,"( 6.2,  7.1)",12.8,"(12.0, 13.6)",1.3,"( 1.3,  1.4)",9.1,"( 8.4,  9.9)",1.7,"( 1.5,  1.8)",2.8,"( 2.3,  3.3)",18.7,"(17.0, 20.4)",3.0,"( 2.9,  3.3)",12.7,"(12.2, 13.2)",1.4,"( 1.3,  1.5)",19.7,"(18.2, 21.2)",8.9,"( 7.7, 10.1)",1.0,"( 0.9,  1.1)",POINT (-118.449037 34.06272404)
6037265410,6037,CA,15.333333333,1533,696,635,0.515462043,0.6454040328,136.45060614,444.26746902,11,15,17,16,117885.0,5.389221556886228,10.301003344481606,53.51170568561873,16.187290969899664,71.52,4.16,84.81605351170568,0.0,0.0,9.698996655518394,0.0,California,Los Angeles,1576,19.6,"(18.7, 20.6)",26.0,"(25.1, 27.1)",7.1,"( 6.8,  7.4)",7.1,"( 6.9,  7.5)",4.3,"( 3.9,  4.7)",3.6,"( 3.1,  4.4)",15.1,"(14.4, 15.9)",7.3,"( 6.8,  7.8)",30.0,"(29.4, 30.7)",2.4,"( 2.3,  2.6)",22.9,"(21.9, 24.0)",8.5,"( 7.6,  9.5)",2.4,"( 2.1,  2.7)",POINT (-118.4644694 34.06703023)
6037265420,6037,CA,12.833333333,1908,820,777,0.3465828982,0.3708025868,111.94747936,145.93324423,4,3,15,20,198542.0,1.8318965517241377,7.50816104461371,60.01088139281829,23.286180631120786,83.81374722838137,1.441241685144124,78.61806311207835,5.712731229597388,0.0,10.391730141458106,0.6528835690968444,California,Los Angeles,1811,20.4,"(19.6, 21.4)",26.1,"(25.2, 27.0)",8.2,"( 7.9,  8.6)",6.8,"( 6.5,  7.1)",4.7,"( 4.3,  5.2)",3.5,"( 3.0,  4.2)",14.2,"(13.5, 14.9)",6.8,"( 6.4,  7.4)",30.9,"(30.3, 31.6)",2.5,"( 2.3,  2.6)",19.7,"(18.9, 20.5)",7.9,"( 7.1,  8.7)",2.4,"( 2.2,  2.7)",POINT (-118.459476 34.07043653)
6037265510,6037,CA,16.333333333,4786,2506,2234,0.4839266268,0.5552021986,220.33586026,240.95475345,10,10,20,19,54847.0,4.147104851330203,39.266566588033456,42.39759811280292,8.170705554364144,61.4771296684851,4.993705413344523,54.81449710486811,2.809350203731503,0.9007076989062834,37.46515119022089,0.0,California,Los Angeles,4234,12.4,"(11.9, 13.0)",18.4,"(17.7, 19.1)",3.6,"( 3.5,  3.7)",7.7,"( 7.3,  8.1)",3.1,"( 2.9,  3.4)",3.4,"( 3.0,  3.9)",15.6,"(14.8, 16.6)",5.4,"( 5.1,  5.7)",20.3,"(19.8, 20.8)",1.9,"( 1.8,  2.0)",19.7,"(18.9, 20.7)",8.7,"( 8.0,  9.5)",1.8,"( 1.6,  2.0)",POINT (-118.4426499 34.05646937)
6037265520,6037,CA,18.0,4894,2461,2321,0.7462883663,0.6242394379,308.08692178,303.56913363,19,13,20,18,104559.0,7.133152173913043,8.578770508005535,61.454832970942874,15.556434077881004,78.04154302670622,3.2270029673590503,61.51413322791065,10.258944455425974,0.0,15.655267839493971,0.0,California,Los Angeles,4561,16.0,"(15.5, 16.6)",21.0,"(20.5, 21.6)",6.2,"( 6.0,  6.4)",6.9,"( 6.7,  7.2)",3.4,"( 3.2,  3.7)",3.0,"( 2.6,  3.5)",14.8,"(14.2, 15.3)",5.4,"( 5.0,  5.8)",25.7,"(25.3, 26.1)",2.0,"( 1.9,  2.1)",19.2,"(18.6, 19.7)",7.1,"( 6.6,  7.8)",1.9,"( 1.7,  2.1)",POINT (-118.442516 34.05139812)
6037265601,6037,CA,14.5,3493,1503,1388,0.5650088976,0.4172010507,326.16961145,541.51394217,13,4,20,15,119886.0,2.385321100917431,13.858921161825728,55.325034578146614,14.05255878284924,66.14250614250614,4.717444717444717,77.3167358229599,0.0,0.0,16.98478561549101,0.0,California,Los Angeles,2890,18.1,"(17.4, 19.0)",23.1,"(22.4, 24.0)",6.8,"( 6.5,  7.1)",7.3,"( 7.0,  7.6)",4.0,"( 3.7,  4.4)",3.4,"( 3.0,  4.0)",15.7,"(15.0, 16.5)",6.2,"( 5.8,  6.6)",27.4,"(26.8, 28.0)",2.3,"( 2.1,  2.4)",20.7,"(19.8, 21.7)",8.0,"( 7.3,  8.8)",2.2,"( 1.9,  2.4)",POINT (-118.4327237 34.05585558)
6037265602,6037,CA,15.166666667,2874,1817,1407,0.4911309573,0.6136018325,130.63908451,335.84812109,10,13,17,17,117629.0,4.013377926421405,9.494086727989488,55.68331143232589,31.340341655716163,77.88605697151424,0.0,76.11695137976346,3.28515111695138,0.0,12.155059132720108,0.0,California,Los Angeles,3042,23.3,"(22.4, 24.2)",29.7,"(28.8, 30.7)",9.4,"( 9.0,  9.7)",7.1,"( 6.8,  7.4)",6.1,"( 5.5,  6.7)",4.6,"( 3.9,  5.4)",14.7,"(14.1, 15.4)",8.2,"( 7.7,  8.8)",32.6,"(32.0, 33.2)",3.0,"( 2.8,  3.2)",20.7,"(20.0, 21.5)",9.3,"( 8.4, 10.3)",3.1,"( 2.8,  3.5)",POINT (-118.4341598 34.06023997)
6037265700,6037,CA,17.0,4866,2707,2411,0.644355335,0.6807817415,133.35923839,321.88009248,16,16,17,18,85083.0,3.277467411545624,11.151855047454704,59.29680759275237,28.774805867126833,82.9650462032945,1.6472478907191643,78.06298533218292,1.984469370146678,0.0,7.722174288179465,0.0,California,Los Angeles,4720,23.7,"(22.8, 24.7)",29.9,"(29.0, 30.9)",9.3,"( 8.9,  9.6)",7.4,"( 7.1,  7.7)",6.2,"( 5.6,  6.9)",4.9,"( 4.2,  5.9)",15.4,"(14.7, 16.1)",8.3,"( 7.8,  9.0)",32.5,"(31.9, 33.1)",3.1,"( 2.9,  3.3)",21.5,"(20.8, 22.3)",9.9,"( 8.9, 11.0)",3.2,"( 2.8,  3.6)",POINT (-118.4237148 34.06317028)
6037267100,6037,CA,16.5,7123,3094,2928,0.5903048501,0.571809913,234.19582027,403.85649445,14,11,20,17,105284.0,5.445413692836373,7.068732140171455,57.001052789893215,15.882087531959693,79.77272727272727,5.909090909090909,69.93532862084524,3.444126936381411,0.0,18.84493908858475,0.0,California,Los Angeles,6087,17.9,"(17.1, 18.9)",23.1,"(22.2, 24.1)",6.7,"( 6.4,  7.0)",7.3,"( 6.9,  7.7)",4.0,"( 3.6,  4.5)",3.6,"( 3.0,  4.4)",15.6,"(14.7, 16.6)",6.2,"( 5.8,  6.8)",27.6,"(26.9, 28.2)",2.2,"( 2.1,  2.4)",20.8,"(19.9, 21.7)",8.2,"( 7.3,  9.4)",2.2,"( 1.9,  2.5)",POINT (-118.4245443 34.0525683)
6037267200,6037,CA,19.0,6365,3115,2884,0.7150932086,0.842724155,227.98406911,306.87017596,18,20,20,18,86601.0,5.604338842975206,11.607652769845805,56.41062250142775,16.2621359223301,70.28762915386764,8.18207204691427,71.3449457452884,3.9120502569960025,0.0,16.062250142775557,0.1856082238720731,California,Los Angeles,5927,16.7,"(16.0, 17.4)",22.1,"(21.4, 22.9)",6.2,"( 5.9,  6.4)",7.1,"( 6.8,  7.4)",3.7,"( 3.4,  4.1)",3.3,"( 2.8,  3.8)",15.1,"(14.4, 15.9)",6.1,"( 5.7,  6.5)",26.4,"(25.9, 27.0)",2.1,"( 2.0,  2.2)",20.3,"(19.5, 21.2)",7.8,"( 7.1,  8.6)",2.0,"( 1.8,  2.3)",POINT (-118.4372306 34.04563653)
6037267300,6037,CA,18.833333333,4788,2210,2210,0.6009481583,0.8016049721,229.20682184,206.87461988,15,20,20,19,68913.0,5.387429331559694,14.994096812278633,53.27036599763873,12.113341204250297,79.59473871311766,5.9367223604692505,56.151121605667065,5.147579693034238,0.0,26.06847697756789,0.448642266824085,California,Los Angeles,3680,13.4,"(12.9, 13.9)",20.4,"(19.8, 21.2)",4.3,"( 4.1,  4.4)",7.0,"( 6.7,  7.4)",3.3,"( 3.1,  3.6)",3.3,"( 2.8,  3.8)",14.3,"(13.6, 15.1)",6.4,"( 6.0,  6.7)",23.2,"(22.7, 23.7)",2.0,"( 1.9,  2.1)",21.1,"(20.3, 21.9)",8.5,"( 7.7,  9.4)",1.9,"( 1.8,  2.1)",POINT (-118.4495625 34.04516605)
6037267402,6037,CA,17.0,4941,2772,2671,0.6465383665,0.5640939083,241.22316298,299.66516292,16,10,20,18,87095.0,3.373994290163509,7.389162561576355,67.71346469622331,12.5,78.30645161290323,4.704301075268817,75.61576354679804,2.750410509031199,0.0,17.48768472906404,0.0,California,Los Angeles,4580,14.2,"(13.6, 14.8)",19.4,"(18.8, 20.2)",5.3,"( 5.1,  5.5)",7.0,"( 6.7,  7.5)",3.1,"( 2.9,  3.5)",2.8,"( 2.4,  3.4)",15.2,"(14.4, 16.4)",5.2,"( 4.9,  5.6)",23.6,"(23.1, 24.2)",1.9,"( 1.8,  2.0)",20.0,"(19.2, 20.9)",7.1,"( 6.4,  8.0)",1.7,"( 1.6,  2.0)",POINT (-118.4655633 34.04232943)
