GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
17031260200,35192.0,15.561959654178676,25.624999999999996,15.561959654178676,4.6875,8.854166666666668,62.93706293706294,29.72027972027972,2.1875,97.8125,0.0,0.0,0.0
17031260300,23289.0,20.06269592476489,34.71223021582734,20.06269592476489,3.41726618705036,8.453237410071942,60.52104208416834,23.246492985971944,3.117505995203837,91.00719424460432,0.0,0.0,0.0
17031260400,18750.0,24.276169265033406,33.04940374787053,24.276169265033406,1.9591141396933562,14.735945485519592,55.12048192771084,30.72289156626506,1.0221465076660987,98.9778534923339,0.0,0.0,0.0
17031260500,33026.0,17.989417989417987,40.96228868660598,17.989417989417987,2.340702210663199,15.539661898569571,56.896551724137936,34.48275862068966,0.8452535760728219,98.2444733420026,0.9102730819245773,0.0,0.0
17031260600,27273.0,36.0613810741688,47.571853320118926,36.0613810741688,2.3785926660059467,11.74430128840436,75.38126361655773,24.618736383442265,2.6759167492566895,97.32408325074331,0.0,0.0,0.0
17031260700,22222.0,18.0,46.85440383463151,18.0,3.5350509286998206,14.26003594967046,45.36585365853659,47.80487804878049,0.4194128220491312,94.12822049131216,0.0,0.0,0.0
17031260800,21613.0,22.606382978723406,56.35472006538619,22.606382978723406,3.759705762157744,10.339190845933796,52.613240418118465,47.386759581881535,4.4544340008173275,91.09113199836536,0.0,0.0,0.0
17031260900,24714.0,21.693121693121693,26.899383983572893,21.693121693121693,1.642710472279261,6.50239561943874,58.20568927789934,29.321663019693656,11.019849418206707,85.55783709787816,0.0,0.0,0.0
17031261000,33350.0,12.547528517110266,29.569420035149385,12.547528517110266,5.492091388400703,12.74165202108963,64.42731277533039,26.87224669603524,4.173989455184534,91.91564147627417,0.0,0.0,0.0
17031270500,15571.0,24.904942965779465,42.95830055074744,24.904942965779465,6.451612903225806,11.801730920535011,51.392405063291136,39.24050632911392,0.3933910306845004,94.72856018882769,0.0,0.0,0.0
17031271200,32159.0,15.213358070500927,35.294117647058826,15.213358070500927,7.088989441930618,6.636500754147813,57.17439293598234,36.64459161147903,7.164404223227752,87.93363499245852,0.0,0.22624434389140274,0.0
17031271300,25345.0,17.38095238095238,52.25225225225225,17.38095238095238,6.216216216216217,10.18018018018018,50.14409221902017,44.09221902017291,0.36036036036036034,96.75675675675676,0.0,1.4414414414414414,0.0
17031271400,24050.0,20.883534136546185,44.88993710691824,20.883534136546185,11.635220125786164,10.927672955974844,36.29441624365482,51.52284263959391,4.952830188679245,82.31132075471697,0.0,1.729559748427673,0.0
17031271500,37109.0,8.878504672897195,30.25540275049116,8.878504672897195,12.770137524557956,11.984282907662083,70.76923076923077,23.247863247863247,4.9770792403405375,92.07596594629993,0.0,0.0,0.0
17031271800,18952.0,8.045977011494253,65.61643835616438,8.045977011494253,3.287671232876712,7.9452054794520555,65.0,35.0,0.0,98.08219178082192,0.0,0.0,0.0
17031280100,136389.0,1.6873092802010412,5.997273966378919,1.6873092802010412,83.9315462668484,7.587460245343027,24.80365296803653,15.908675799086758,77.82825988187187,3.013781614417689,0.0,13.857337573830078,0.0
17031280400,39544.0,10.39671682626539,36.656151419558356,10.39671682626539,13.05993690851735,7.318611987381704,42.68104776579353,33.12788906009245,13.880126182965299,81.76656151419557,0.0,2.3343848580441637,0.0
17031280800,18077.0,16.101694915254235,26.717557251908396,16.101694915254235,16.157760814249365,22.137404580152673,43.20557491289199,32.40418118466899,12.340966921119593,87.02290076335878,0.0,0.0,0.0
17031280900,17569.0,24.731182795698924,55.842696629213485,24.731182795698924,12.584269662921349,7.078651685393258,44.98141263940521,39.77695167286245,12.584269662921349,86.85393258426967,0.0,0.5617977528089888,0.0
17031281900,109104.0,1.6785022595222725,11.187911911268285,1.6785022595222725,70.13341906445909,2.7969779778170714,23.075216330153093,19.147992012425117,51.96913679472753,5.3689117505224235,0.0,38.932647484327276,0.0
17031282700,74460.0,13.79066478076379,22.319474835886215,13.79066478076379,30.80962800875274,7.964989059080962,60.297766749379655,28.78411910669975,34.57330415754923,46.87089715536105,0.0,9.49671772428884,0.0
17031282800,58203.0,7.399794450154163,22.52644679527069,7.399794450154163,38.518979464841316,10.392034847542003,36.64804469273743,34.41340782122905,42.688238954573734,24.082140634723086,2.3024268823895455,17.112632233976356,0.0
17031283100,38705.0,8.130601792573623,37.758296806512206,8.130601792573623,39.511584220413276,7.576706324358172,28.357142857142858,36.214285714285715,28.490920475892302,29.39887288666249,0.0,34.126487163431435,0.0
17031283200,73558.0,5.598243688254665,24.475955610357584,5.598243688254665,38.902589395807645,8.323057953144266,43.04245283018868,43.63207547169811,34.71023427866831,39.33415536374846,2.7127003699136867,14.426633785450061,0.0
17031283800,76926.0,11.672224868985232,17.639040348964013,11.672224868985232,44.41112322791712,6.870229007633588,70.49622437971954,14.563106796116504,51.77208287895311,34.705561613958565,0.0,10.877862595419847,0.0
17031290900,25542.0,32.14747736093144,42.338605133523465,32.14747736093144,4.563131967850661,9.28182525278714,68.48780487804879,28.000000000000004,0.0,99.55924293492352,0.0,0.4407570650764843,0.0
17031291200,22153.0,17.824074074074073,51.836158192090394,17.824074074074073,9.322033898305085,7.532956685499058,58.16901408450704,40.845070422535215,2.0715630885122414,95.29190207156309,0.0,0.0,0.0
17031291600,53750.0,0.0,14.603174603174605,0.0,15.555555555555555,8.465608465608465,62.729124236252545,21.792260692464357,66.56084656084657,9.312169312169312,0.0,1.3756613756613756,0.0
17031292200,34861.0,21.91119691119691,45.65043894652833,21.91119691119691,8.260175578611333,9.696727853152435,63.040791100123606,23.48578491965389,4.908220271348763,91.18116520351157,0.0,0.4788507581803671,0.0
17031292400,32589.0,6.618531889290012,30.0,6.618531889290012,5.35,11.4,23.324742268041238,61.08247422680413,4.15,95.8,0.0,0.05,0.0
17031292500,40938.0,14.797611147976111,29.819193324061192,14.797611147976111,12.517385257301807,12.378303198887343,55.68535825545171,38.78504672897196,4.534075104311544,82.58692628650904,2.364394993045897,0.0,0.0
17031300500,40083.0,7.040229885057471,16.97530864197531,7.040229885057471,6.652949245541838,12.208504801097392,62.181528662420384,22.054140127388536,51.13168724279835,6.0699588477366255,0.205761316872428,0.0,0.0
17031300600,43594.0,10.170749814402376,25.337726523887973,10.170749814402376,8.665568369028007,9.29159802306425,71.65289256198348,22.892561983471076,43.85502471169687,13.772652388797363,0.5271828665568369,0.0,0.5271828665568369
17031300700,40789.0,10.530896431679722,25.118777112166907,10.530896431679722,7.725676513117125,8.07684362734972,70.81673306772909,19.87051792828685,57.67403429043586,2.6853955794257383,0.0,0.8056186738277216,0.0
17031300800,30367.0,8.687727825030377,46.13636363636363,8.687727825030377,2.323232323232323,9.621212121212121,60.345974717232195,30.538922155688624,65.17676767676768,0.0,0.0,0.0,0.0
17031300900,29098.0,3.8354641467481936,29.291972531375798,3.8354641467481936,4.546530902202226,9.6850580156287,74.16520210896309,19.976567076742825,46.00994553634857,1.657589391427895,0.18943878759175942,0.0,0.0
17031301100,31207.0,8.266129032258064,25.349571493008572,8.266129032258064,9.246729815065404,10.193955796120884,59.293044469783354,24.401368301026224,42.94091114118178,8.976093820478123,3.7889039242219216,0.0,0.0
17031301200,35259.0,9.382022471910112,29.522300203758206,9.382022471910112,4.867557165496943,7.7428118632556036,70.17978921264724,18.412895226286423,39.23477473398234,9.803033733303147,0.996151233869142,0.0,0.0
17031301600,28484.0,12.53148614609572,32.97972654408298,12.53148614609572,7.661480433757662,13.602074493163602,85.18518518518519,12.781408859840232,51.81518151815182,3.1117397454031117,2.5223950966525224,0.0,0.0
17031301701,30742.0,7.1348940914158305,34.557463672391016,7.1348940914158305,4.359313077939234,11.862615587846763,83.85354141656663,10.384153661464586,73.31571994715983,0.18494055482166447,0.0,0.0,0.0
17031301702,43771.0,8.618199325950892,16.770721205597418,8.618199325950892,2.970936490850377,6.264800861141012,71.84782608695653,18.858695652173914,37.80409041980624,0.0,0.0,0.0,0.0
17031301801,37000.0,8.86426592797784,20.263452914798204,8.86426592797784,6.193946188340807,16.227578475336323,90.12158054711246,3.64741641337386,51.401345291479814,0.05605381165919283,0.028026905829596414,0.0,0.0
17031301802,31875.0,14.190093708165996,26.30809704764689,14.190093708165996,5.787781350482315,9.12014030985092,74.98039215686273,16.392156862745097,54.486992107570885,0.964630225080386,0.43846828412744815,0.0,0.0
17031301803,32208.0,7.965407373691398,18.177707438390232,7.965407373691398,5.787926746552114,11.372371693420755,73.99303828940825,16.509199403281947,56.025322179516166,0.0,0.0,0.0,0.0
17031310200,75054.0,6.966864910790145,16.48725212464589,6.966864910790145,37.05382436260623,9.34844192634561,60.84507042253521,14.084507042253522,58.640226628895185,6.968838526912181,12.407932011331445,10.594900849858357,0.0
17031310300,51607.0,8.806818181818182,16.07047517351842,8.806818181818182,28.884143085958357,17.138280832888412,55.53235908141963,13.048016701461378,54.51147891083823,3.897490656700481,0.42712226374799783,6.03310197544047,0.0
17031310400,81618.0,0.8684863523573202,6.531881804043546,0.8684863523573202,39.502332814930014,6.298600311041991,55.56946182728411,30.16270337922403,49.53343701399689,6.14307931570762,0.6220839813374806,10.342146189735614,0.0
17031310500,45417.0,3.3068783068783065,19.3158953722334,3.3068783068783065,15.29175050301811,6.170355466130114,41.43258426966292,31.60112359550562,59.49027498323273,0.0,0.0,0.4694835680751174,0.0
17031310600,47097.0,5.797101449275362,19.209659714599344,5.797101449275362,34.79692645444567,9.308452250274424,41.911764705882355,35.21671826625387,51.15257958287596,4.412733260153677,1.4270032930845227,6.059275521405049,0.0
17031310700,57774.0,7.006369426751593,22.060766182298547,7.006369426751593,20.145310435931307,14.72919418758256,48.90678941311853,36.36363636363637,49.60369881109643,4.16116248348745,0.0,7.397622192866579,0.0
17031310800,56011.0,4.217854217854218,14.046595792807057,4.217854217854218,19.769282967654377,10.337027821759783,52.66579973992198,36.15084525357607,55.91495136846867,1.3119203800045238,0.18095453517303778,4.5691020131192035,0.0
17031310900,41929.0,7.662712407823021,21.361457334611696,7.662712407823021,16.836049856184086,11.505273250239693,37.29478943611706,39.32905067808708,45.90604026845638,2.070949185043145,1.6682646212847554,1.1697027804410354,0.0
17031320100,109167.0,3.895246478873239,8.45371462264151,3.895246478873239,73.4817216981132,15.396521226415095,21.408062478465602,18.869874813368554,74.82311320754717,2.5795990566037736,0.5601415094339622,19.044811320754718,0.0
17031320400,168958.0,11.300639658848615,3.8095238095238098,11.300639658848615,30.444444444444446,6.095238095238095,15.66265060240964,18.76075731497418,67.87301587301587,9.777777777777779,0.0,16.444444444444446,0.0
17031320600,102125.0,3.1912040761598286,10.109974918001157,3.1912040761598286,64.57650009646923,9.627628786417134,30.70023148148148,30.208333333333332,61.12290179432761,10.93961026432568,0.0,22.419448196025467,0.0
17031330100,115484.0,0.11580381471389646,5.6952257679095935,0.11580381471389646,65.79379698312341,9.180066709812316,44.70415852637455,29.088752442087635,59.40658137103599,22.905361676706328,0.0,12.590232488674266,0.0
17031330200,81389.0,2.0945220193340495,13.309252570158378,2.0945220193340495,50.4862461794943,18.782995276465687,41.14671163575042,35.46936481169196,45.512642400666856,30.925257015837733,0.3889969435954432,20.144484579049738,0.0
17031340300,33333.0,4.722222222222222,29.759999999999998,4.722222222222222,17.919999999999998,33.17333333333333,58.87850467289719,22.741433021806852,14.346666666666666,0.37333333333333335,0.0,81.49333333333333,0.0
17031340400,50256.0,4.809437386569873,22.319138019497178,4.809437386569873,23.396613648024626,14.468958440225757,50.90562440419447,29.075309818875116,13.288866085171883,3.6942021549512574,0.0,80.70805541303233,0.0
17031340500,23854.0,9.35897435897436,40.4776869893149,9.35897435897436,21.558768070395978,40.41483343808925,49.76525821596244,26.76056338028169,50.97423004399748,3.4569453174104336,0.502828409805154,38.90634820867379,0.0
17031340600,13625.0,41.53005464480874,66.56472986748216,41.53005464480874,3.9755351681957185,16.411824668705403,42.05607476635514,35.046728971962615,1.019367991845056,97.55351681957187,0.0,0.0,0.0
17031350100,44896.0,4.092769440654844,26.603618421052634,4.092769440654844,61.47203947368421,9.498355263157894,40.05763688760807,45.53314121037464,8.881578947368421,36.75986842105263,0.9046052631578948,45.723684210526315,0.0
17031350400,13676.0,32.15384615384615,59.17129863567459,32.15384615384615,5.356240525517938,2.7286508337544215,44.30992736077482,45.27845036319613,0.4547751389590703,99.54522486104092,0.0,0.0,0.0
17031351000,44770.0,5.139186295503212,31.47751605995717,5.139186295503212,46.9256653410829,17.100030590394617,48.29931972789115,38.945578231292515,7.402875497093913,68.00244723156929,0.0,19.210767818904863,0.0
17031351100,11523.0,41.92799070847851,73.8626964433416,41.92799070847851,5.707196029776675,5.293631100082713,41.11111111111111,47.55555555555556,1.8196856906534327,96.27791563275434,0.0,0.0,0.0
17031351400,16607.0,27.430093209054597,60.293318848451925,27.430093209054597,14.774579033134167,8.527973927213472,22.35294117647059,42.35294117647059,3.7479630635524175,87.61542639869636,4.617055947854427,2.552960347637154,0.0
17031351500,16250.0,18.11926605504587,51.29958960328317,18.11926605504587,19.835841313269494,3.9671682626538987,42.98245614035088,35.67251461988304,20.930232558139537,53.077975376196996,0.0,19.835841313269494,0.0
17031360200,31674.0,10.40787623066104,15.436696005416383,10.40787623066104,11.374407582938389,10.49424509140149,51.741293532338304,36.81592039800995,6.025727826675694,90.4536222071767,0.0,3.5206499661475967,0.0
17031380100,16736.0,18.846694796061886,36.06124604012672,18.846694796061886,23.864836325237594,14.57233368532207,62.45791245791246,17.003367003367003,6.071805702217529,89.65153115100317,0.9503695881731784,0.0,0.0
17031380200,27724.0,4.817275747508306,31.10539845758355,4.817275747508306,34.383033419023135,51.41388174807198,44.88330341113106,38.06104129263914,1.8637532133676094,93.70179948586119,0.4498714652956298,0.5784061696658097,0.0
17031380500,20541.0,20.68126520681265,50.0,20.68126520681265,4.322429906542056,9.929906542056074,52.159468438538205,38.53820598006645,0.0,100.0,0.0,0.0,0.0
17031380700,43250.0,22.857142857142858,16.2406015037594,22.857142857142858,13.609022556390975,22.330827067669173,54.987212276214834,27.621483375959077,6.090225563909774,92.03007518796993,0.4511278195488722,0.0,0.0
17031381200,37059.0,8.893709327548807,20.950323974082075,8.893709327548807,30.129589632829372,14.956803455723541,49.08376963350785,43.84816753926701,2.267818574514039,91.09071274298056,2.2138228941684663,0.0,0.0
17031381400,42960.0,9.35897435897436,15.265017667844525,9.35897435897436,20.7773851590106,11.1660777385159,66.66666666666666,29.66360856269113,0.35335689045936397,95.0530035335689,0.0,4.593639575971731,0.0
17031381500,18906.0,13.013698630136986,53.602305475504316,13.013698630136986,27.37752161383285,10.662824207492795,44.09448818897638,32.28346456692913,4.034582132564841,92.507204610951,0.0,0.0,0.0
17031381700,-666666666.0,,,,,,,,,,,,
17031381800,40833.0,6.376360808709176,28.19488817891374,6.376360808709176,28.27476038338658,12.220447284345049,56.01317957166392,29.983525535420096,9.26517571884984,87.38019169329073,0.0,2.635782747603834,0.0
17031381900,52641.0,9.686609686609685,17.44906997342781,9.686609686609685,21.16917626217892,11.071744906997342,68.56187290969899,19.732441471571907,5.757307351638618,84.23383525243578,0.6200177147918512,0.44286979627989376,0.0
17031390100,80234.0,3.9414414414414414,10.947109471094711,3.9414414414414414,33.51783517835179,6.027060270602706,66.1037394451146,23.88419782870929,5.350553505535055,77.55227552275524,2.8290282902829027,6.949569495694957,0.4920049200492005
17031390200,87500.0,6.545741324921135,4.7130191320578625,6.545741324921135,38.12412505832945,8.492767148856743,59.81900452488688,26.244343891402718,15.118992067195519,67.8021465235651,0.0,6.252916472235184,0.0
17031390300,22451.0,23.28581126951799,37.651006711409394,23.28581126951799,23.255033557046982,12.718120805369127,59.73025048169557,33.04431599229287,13.087248322147651,84.16107382550335,0.1342281879194631,0.8389261744966443,0.0
17031390400,25553.0,19.71383147853736,35.47637490317583,19.71383147853736,32.64910921766073,22.927962819519752,67.32673267326733,21.287128712871286,16.227730441518204,81.33230054221534,0.0,0.46475600309837334,0.0
17031390500,46442.0,3.84180790960452,21.72523961661342,3.84180790960452,49.584664536741215,11.948881789137381,42.90780141843972,31.087470449172578,29.77635782747604,57.57188498402556,0.0,10.351437699680512,0.0
17031390600,51849.0,7.0320579110651495,13.345195729537366,7.0320579110651495,58.12574139976275,17.022538552787665,42.84077892325315,31.844215349369986,50.71174377224199,39.383155397390276,0.0,4.6263345195729535,0.0
17031390700,61193.0,7.184201566224038,15.655249441548772,7.184201566224038,56.32911392405063,24.329858525688756,46.98750918442322,40.521675238795005,21.12807148175726,61.50409530900968,0.0,13.42144452717796,0.0
17031400300,29495.0,27.164179104477608,34.31151241534989,27.164179104477608,12.56583897667419,6.922498118886381,39.130434782608695,37.47412008281574,3.912716328066215,95.18434913468774,0.0,0.0,0.0
17031400400,36591.0,24.307692307692307,33.685220729366605,24.307692307692307,12.18809980806142,7.389635316698656,52.82758620689655,40.55172413793103,1.0076775431861804,98.41650671785028,0.0,0.0,0.0
17031400500,22355.0,9.703196347031962,36.20361560418649,9.703196347031962,12.844909609895339,7.421503330161751,46.206896551724135,46.206896551724135,1.379638439581351,97.2407231208373,0.47573739295908657,0.0,0.0
17031400800,18954.0,24.141519250780437,51.141924959216965,24.141519250780437,4.64926590538336,7.504078303425775,39.78052126200274,56.79012345679012,2.32463295269168,93.92332789559543,0.0,0.0,0.0
17031410100,48194.0,5.342960288808665,18.98355754857997,5.342960288808665,55.00747384155456,14.997508719481814,16.847826086956523,36.25776397515528,42.20229197807674,38.96362730443448,0.0,8.320876930742402,0.0
17031410200,41692.0,8.34386852085967,25.35593220338983,8.34386852085967,43.66101694915254,7.728813559322035,25.223880597014926,33.134328358208954,48.94915254237288,24.271186440677965,0.6779661016949152,20.677966101694913,0.0
17031410500,54079.0,0.9859154929577465,29.86138613861386,0.9859154929577465,40.5940594059406,10.891089108910892,48.11808118081181,22.656826568265682,43.84158415841584,41.7029702970297,0.0,11.722772277227723,0.0
17031410600,41016.0,6.730769230769231,31.875993640699523,6.730769230769231,41.17647058823529,11.406995230524643,24.205378973105134,20.130399348003262,51.987281399046104,28.259141494435614,0.0,12.201907790143084,0.0
17031410700,39514.0,5.287356321839081,30.786825251601098,5.287356321839081,48.44464775846294,13.311985361390668,23.058252427184467,21.27831715210356,55.16925892040256,20.99725526075023,0.0,17.520585544373287,0.0
17031410800,38412.0,3.1783402001177166,21.497584541062803,3.1783402001177166,52.44996549344375,15.596963423050381,24.474660074165637,38.31891223733004,46.85990338164252,24.499654934437544,2.2084195997239475,20.427881297446515,0.0
17031410900,60353.0,5.999032414126754,17.025733093955715,5.999032414126754,61.04129263913825,18.491921005385997,27.05761316872428,35.648148148148145,53.590664272890486,25.493716337522443,0.08976660682226212,11.490125673249551,0.0
17031411000,67346.0,9.496919917864478,9.119407238529496,9.496919917864478,54.516956397834136,31.091479053861498,31.04265402843602,34.59715639810427,48.21886577372471,39.897406668566546,1.0259333143345684,7.381020233684811,0.0
17031411100,114583.0,3.7428803905614325,12.918454935622318,3.7428803905614325,50.30042918454936,14.163090128755366,18.369175627240146,11.29032258064516,70.60085836909872,5.793991416309012,0.12875536480686695,17.339055793991417,0.0
17031411200,88571.0,5.041031652989449,21.018354055654235,5.041031652989449,58.43694493783303,13.913558318531678,32.22222222222222,15.925925925925927,67.73238602723505,6.335109532267615,0.0,20.426287744227352,0.0
17031420100,18411.0,22.88135593220339,45.025839793281655,22.88135593220339,16.925064599483207,19.12144702842377,53.39622641509434,33.20754716981132,3.6175710594315245,88.63049095607235,0.0,2.648578811369509,0.0
17031420200,29205.0,6.995230524642289,35.08464681844717,6.995230524642289,29.130180969060127,4.028021015761821,28.62129144851658,33.33333333333333,26.036193812025687,64.97373029772329,0.0,6.0128429655575015,0.0
17031420300,36719.0,18.784530386740332,19.689306358381504,18.784530386740332,17.991329479768787,4.949421965317919,30.9452736318408,28.258706467661693,40.06502890173411,38.83670520231214,0.0,16.871387283236995,0.0
17031420400,13676.0,18.53448275862069,50.78809106830122,18.53448275862069,24.34325744308231,18.914185639229423,18.51851851851852,15.079365079365079,22.504378283712782,58.844133099824866,0.0,15.148861646234677,0.0
17031420500,28456.0,32.12996389891697,19.769452449567723,32.12996389891697,13.141210374639769,18.67435158501441,58.86524822695035,34.57446808510639,0.4034582132564841,98.09798270893371,0.0,1.4985590778097981,0.0
17031420600,20871.0,28.356336260978672,45.4065469904963,28.356336260978672,11.562829989440338,13.305174234424499,45.309734513274336,37.876106194690266,2.481520591341077,93.40021119324182,0.0,0.0,0.0
17031420700,19498.0,38.40336134453782,52.4682124158564,38.40336134453782,7.404637247569185,11.593118922961855,52.59365994236311,29.106628242074926,1.0471204188481675,94.61480927449514,0.9349289454001496,0.0,0.0
17031420800,39167.0,9.5703125,22.33908287757678,9.5703125,13.840976020193521,9.970551114850652,55.93824228028503,33.3729216152019,2.440050483803113,89.90323937736643,0.0,1.093815734118637,0.0
17031421200,19911.0,15.789473684210526,34.280639431616336,15.789473684210526,9.236234458259325,16.607460035523978,63.144329896907216,34.79381443298969,1.5985790408525755,94.49378330373001,1.7761989342806392,0.0,0.0
17031430101,32122.0,17.990654205607477,29.634260706470773,17.990654205607477,14.316974054391999,10.409502969678025,57.12250712250713,36.680911680911684,1.2191309784307596,97.8743357299156,0.0,0.0,0.0
17031430102,30306.0,8.609625668449198,24.743589743589745,8.609625668449198,27.916666666666668,18.076923076923077,44.060854300760674,46.63545933294324,2.7564102564102564,92.82051282051282,0.0,0.9935897435897435,0.0
17031430200,22933.0,20.549084858569053,31.688258276783877,20.549084858569053,18.85667283569813,20.85132634176434,31.675392670157066,56.17801047120419,7.772979642196175,90.39687435739255,1.3571869216533003,0.0,0.0
17031430300,18133.0,26.65148063781321,57.265306122448976,26.65148063781321,11.755102040816325,4.8979591836734695,58.64297253634895,37.47980613893376,1.6326530612244898,97.14285714285714,0.0,0.36734693877551017,0.0
17031430400,33767.0,16.079105760963028,31.93490054249548,16.079105760963028,8.426763110307414,12.007233273056057,55.122950819672134,40.88114754098361,3.0379746835443036,95.04520795660036,0.433996383363472,0.0,0.0
17031430500,18692.0,20.74468085106383,51.422005170927896,20.74468085106383,5.71674806090204,10.341855788566503,38.33892617449665,57.63422818791947,1.8960068945705257,95.94943981614479,0.0,0.2872737719046251,0.0
17031430600,36103.0,29.365079365079367,22.232472324723247,29.365079365079367,15.267527675276755,20.433579335793358,38.764044943820224,44.38202247191011,4.012915129151291,92.02029520295203,0.0,0.41512915129151295,0.0
17031430700,24167.0,9.89505247376312,35.04847129008203,9.89505247376312,17.561521252796418,14.578672632363906,47.97297297297297,40.79391891891892,3.7658463832960476,93.99701715137957,0.0,0.0,0.0
17031430800,48015.0,10.445344129554655,22.074603985692388,10.445344129554655,27.235564639754728,12.51916198262647,63.05147058823529,29.044117647058826,0.6131834440470108,98.36484414920797,0.0,0.0,0.0
17031430900,40417.0,17.639077340569877,27.481431465226198,17.639077340569877,18.568534773801485,17.285617825793384,54.32098765432099,38.62433862433862,0.2025658338960162,99.12221471978393,0.0,0.0675219446320054,0.0
17031431200,55560.0,11.922596754057428,16.357566765578635,11.922596754057428,26.55786350148368,19.955489614243323,58.72218234027279,35.10409188801148,1.0385756676557862,97.47774480712165,0.0,0.0,0.0
17031431301,27361.0,18.637770897832816,28.924598269468483,18.637770897832816,12.824474660074165,10.661310259579727,48.32572298325723,45.73820395738204,2.4412855377008653,94.31396786155747,0.0,0.8034610630407911,0.0
17031431302,29966.0,22.99651567944251,45.32224532224532,22.99651567944251,6.791406791406791,4.943404943404944,44.3359375,45.3125,3.372603372603373,92.65419265419266,0.0,0.0,0.0
17031431400,30230.0,15.46172539489672,36.79953783939919,15.46172539489672,14.312536106296939,14.500288850375506,42.533432392273404,47.02823179791976,8.448873483535529,88.30155979202773,0.11554015020219525,0.317735413056037,0.0
17031440101,20404.0,23.9906103286385,39.26125244618395,23.9906103286385,4.305283757338552,10.616438356164384,46.80177327422419,41.798606713109564,0.5626223091976517,97.01565557729941,0.0,0.0,0.0
17031440102,32047.0,9.485530546623794,28.90872444572416,9.485530546623794,11.40224589691909,10.423265188597753,61.627906976744185,31.762545899632805,7.889432767060178,90.78606392168155,0.0,0.0,0.0
17031440201,28849.0,11.14406779661017,30.165448249326666,11.14406779661017,17.52597152751058,15.04424778761062,45.29497805948318,39.63920039005363,2.9049634474798003,94.90188534051558,0.0,0.0,0.0
17031440202,35795.0,15.625,21.94555112881806,15.625,24.900398406374503,26.328021248339972,63.50496838301717,31.07497741644083,0.46480743691899074,96.71314741035857,0.0,1.859229747675963,0.0
17031440300,54167.0,17.911585365853657,15.405864853378665,17.911585365853657,23.84190395240119,18.019549511262216,82.61904761904762,9.095238095238095,2.08244793880153,95.92010199745008,0.0,0.0,0.0
17031440600,68317.0,10.597519729425029,18.421052631578945,10.597519729425029,21.22060470324748,20.212765957446805,75.15762925598992,11.727616645649434,0.9518477043673013,98.54423292273236,0.0,0.0,0.0
17031440700,40000.0,21.40625,13.4785568413887,21.40625,22.804628999319267,18.58407079646018,57.505285412262154,34.6723044397463,2.110279101429544,97.54935330156569,0.0,0.0,0.0
17031440800,24417.0,19.43699731903485,48.73626373626374,19.43699731903485,8.516483516483516,10.824175824175825,57.9225352112676,35.2112676056338,3.4615384615384617,95.71428571428572,0.0,0.8241758241758242,0.0
17031440900,30417.0,11.234817813765183,24.903557651093013,11.234817813765183,20.145735105015003,16.288041148735534,66.4327485380117,26.198830409356727,0.04286326618088298,98.79982854693527,0.5143591941705958,0.0,0.0
17031450300,49896.0,13.244296048970504,12.96544334315564,13.244296048970504,14.492365389766942,19.93035092418966,67.69940672379697,28.081740276862227,1.2054647736405035,96.06214840610768,0.0,0.0,0.0
17031460100,41188.0,24.782608695652176,31.336928753902924,24.782608695652176,14.362759012205506,9.367016747090547,56.44546147978642,38.74904652936689,10.644337212602895,83.96253193301165,0.0,1.4476298609139937,0.0
17031460200,28363.0,13.479052823315119,36.6288492706645,13.479052823315119,8.549432739059966,9.278768233387357,67.21311475409836,28.743169398907103,50.850891410048625,39.667747163695296,0.0,0.0,0.0
17031460301,34483.0,16.969696969696972,37.34177215189873,16.969696969696972,5.668684645019263,9.163456246560264,54.99243570347958,42.208774583963695,25.12383048981838,70.44578976334618,0.6329113924050633,0.2201430930104568,0.0
17031460302,28470.0,21.68141592920354,29.04876580373269,21.68141592920354,5.38832028898254,13.305237808549068,57.330637007077854,36.602628918099086,10.746538229981939,84.52739313666467,0.0,0.0,0.0
17031460400,44545.0,9.347181008902076,24.645122319540924,9.347181008902076,14.255511929930535,17.849592268196922,66.36661211129297,27.168576104746318,0.7550588945937784,98.64089398973121,0.0,0.0,0.0
17031460500,59755.0,7.879525403103134,7.879096620818475,7.879525403103134,20.22414671421294,17.592120903379183,57.53516409912927,38.98191560616209,0.4924435388011547,99.38869077941925,0.0,0.0,0.0
17031460600,40110.0,25.5278310940499,26.166666666666664,25.5278310940499,10.916666666666666,14.416666666666666,68.90080428954424,30.831099195710454,26.416666666666664,73.0,0.0,0.0,0.0
17031460700,24517.0,27.630375114364135,40.39984911354206,27.630375114364135,3.168615616748397,13.278008298755188,50.127877237851656,44.75703324808184,30.85628064881177,56.88419464353074,0.0,0.7544322897019993,0.0
17031461000,15956.0,13.314447592067987,31.05590062111801,13.314447592067987,6.211180124223603,36.72360248447205,63.0718954248366,31.699346405228756,23.60248447204969,62.34472049689441,0.0,0.0,0.0
17031470100,28864.0,20.140280561122246,15.702891326021934,20.140280561122246,11.56530408773679,26.520438683948157,78.79548306148055,21.20451693851945,2.4426719840478563,96.26121635094715,0.0,0.0,0.0
