TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
06037294200,06037294200,06037,CA,14.166666667,5303,1364,1343,0.3708698628,0.5098426726,175.82466695,336.79009429,5,8,19,17
06037294301,06037294301,06037,CA,12.5,2539,692,692,0.3035985322,0.5186874824,104.70418931,380.19558094,3,8,15,17
06037294302,06037294302,06037,CA,16.666666667,4406,1274,1161,0.4096669361,0.7082253365,201.08012137,326.27226963,6,18,20,18
06037294410,06037294410,06037,CA,14.5,5103,1704,1659,0.4153415066,0.5679376405,197.00948269,450.45791103,7,10,19,16
06037294421,06037294421,06037,CA,14.666666667,2847,1019,978,0.5625870715,0.3297972835,257.78145054,445.8967615,13,3,20,16
06037294510,06037294510,06037,CA,13.666666667,5145,1143,1097,0.4749519454,0.3498186817,170.22815608,431.08394558,9,3,19,16
06037294520,06037294520,06037,CA,16.166666667,3779,953,928,0.4936601746,0.6858971022,162.86406109,452.56831966,10,17,19,16
06037294610,06037294610,06037,CA,17.5,4288,1216,1159,0.5008740055,0.7356955546,219.33538226,297.56916045,10,19,20,18
06037294620,06037294620,06037,CA,16.666666667,4755,1124,1116,0.6428349703,0.5179895798,238.8347473,293.79337329,16,8,20,18
06037294701,06037294701,06037,CA,15.666666667,3229,915,869,0.6153193611,0.4538340128,156.78004518,265.42126355,15,5,18,19
06037294810,06037294810,06037,CA,13.666666667,4269,1064,982,0.2814470435,0.4489013679,394.04785084,336.21501054,3,5,20,17
06037294820,06037294820,06037,CA,17.5,3631,946,897,0.6502165974,0.5964607566,338.19473293,293.42905536,17,12,20,18
06037294830,06037294830,06037,CA,13.166666667,3892,1030,1021,0.3344053446,0.1465099475,264.87327766,341.77333248,4,1,20,17
06037294900,06037294900,06037,CA,17.166666667,3637,931,908,0.5856369212,0.5832595663,350.58106285,209.71151224,14,11,20,19
06037295103,06037295103,06037,CA,13.833333333,4981,2131,1973,0.4878234721,0.7465646374,99.695943081,796.55017868,10,19,14,13
06037296210,06037296210,06037,CA,14,3189,1041,983,0.2817437031,0.4495148975,342.12097661,307.99128881,3,5,20,18
06037296220,06037296220,06037,CA,14.833333333,4405,1862,1650,0.4115008443,0.4428292972,262.67278198,201.73595006,6,5,20,19
06037296300,06037296300,06037,CA,15.833333333,4937,2068,1980,0.5681207731,0.7249772601,212.15867072,865.55660928,13,18,20,12
06037296401,06037296401,06037,CA,12.5,3375,1385,1301,0.3057536365,0.6350861973,104.80397281,667.23781926,3,14,15,14
06037296402,06037296402,06037,CA,15,3386,1194,1135,0.2368156864,0.5234781742,199.99437722,148.69445363,2,8,20,20
06037296500,06037296500,06037,CA,14.166666667,3867,1356,1300,0.2904133301,0.5939328685,156.95064413,393.06945177,3,12,18,17
06037296600,06037296600,06037,CA,18,5194,2097,1911,0.6707268213,0.5854149619,386.0553883,120.64316712,17,11,20,20
06037296901,06037296901,06037,CA,16.666666667,4422,1732,1568,0.4628997995,0.5715475268,368.90676683,181.52594754,9,11,20,20
06037296902,06037296902,06037,CA,14.333333333,3997,1755,1632,0.3881387126,0.3157985511,374.63137597,215.86510383,6,2,20,19
06037297000,06037297000,06037,CA,14.166666667,5476,2473,2279,0.3058689881,0.3840171772,273.29417179,264.02610665,3,4,20,19
06037297110,06037297110,06037,CA,15.5,4635,1686,1565,0.4642311685,0.6016501347,368.21728163,436.21014887,9,12,20,16
06037297120,06037297120,06037,CA,16.666666667,3097,1188,1024,0.4432055227,0.7315564025,363.51341346,334.68316112,8,18,20,17
06037297201,06037297201,06037,CA,14.333333333,4267,1493,1416,0.1851532719,0.5359586977,411.57201202,330.62478088,1,9,20,18
06037297202,06037297202,06037,CA,14.5,3921,1514,1428,0.206989278,0.4461423557,397.25345492,119.5134634,2,5,20,20
06037297300,06037297300,06037,CA,13.5,2370,871,771,0.3923903124,0.4457659042,231.35709043,506.51776371,6,5,20,15
06037297400,06037297400,06037,CA,13.5,3469,1682,1495,0.4031141891,0.6089465106,123.36860817,532.42,6,13,16,15
06037297500,06037297500,06037,CA,12.333333333,5369,2296,2185,0.2318969366,0.46831989,181.54523764,586.78062954,2,6,19,14
06037297601,06037297601,06037,CA,15,2735,1382,1219,0.2881007475,0.543123985,207.14420115,201.46091408,3,9,20,19
06037297602,06037297602,06037,CA,13.833333333,3739,1835,1685,0.1639375,0.5199339353,268.09126194,349.04557636,1,8,20,17
06037300100,06037300100,06037,CA,7,5769,2081,1868,0.3074155691,0.6617360984,65.025689538,-99999,3,15,11,1
06037300200,06037300200,06037,CA,16.166666667,5511,2003,1853,0.5978289214,0.7984099136,133.63429402,593.74474143,15,20,17,14
06037300301,06037300301,06037,CA,13.5,5966,2171,2067,0.5163590933,0.5929827677,102.25755296,673.21116594,11,12,15,14
06037300400,06037300400,06037,CA,13.5,6062,2141,2011,0.4982708499,0.535334786,117.47702555,573.65761795,10,9,16,15
06037300501,06037300501,06037,CA,16.5,3145,1054,1044,0.6675286877,0.6784910346,126.38453564,469.00306836,17,16,17,16
06037300502,06037300502,06037,CA,14.5,5763,2608,2290,0.5332322139,0.6958325677,59.456620395,263.02654347,12,17,10,19
06037300600,06037300600,06037,CA,13.666666667,9129,3627,3496,0.4763783789,0.5444080599,96.600471777,327.45212291,9,9,14,18
06037300701,06037300701,06037,CA,11,6138,2247,2128,0.455344554,0.5649102363,54.201469367,563.9230308,8,10,9,15
06037300702,06037300702,06037,CA,6.1666666667,5483,2131,1918,0.3327819742,0.614240706,46.32818759,-99999,4,13,9,1
06037300800,06037300800,06037,CA,12.333333333,7653,2880,2762,0.4786177876,0.5294393542,75.285635189,480.20535934,9,9,12,16
06037300901,06037300901,06037,CA,6.3333333333,6193,2361,2144,0.3525762245,0.7149165712,35.330652029,-99999,4,18,7,1
06037300902,06037300902,06037,CA,6.5,1980,728,728,0.4461875778,0.6113076238,38.568497941,-99999,8,13,8,1
06037301000,06037301000,06037,CA,12.666666667,5166,2187,2108,0.4707473546,0.5751377521,80.629698165,471.73343206,9,11,12,16
06037301100,06037301100,06037,CA,13.5,7165,2850,2800,0.4685163333,0.5261801356,114.29238597,469.96392184,9,8,16,16
06037301203,06037301203,06037,CA,13.333333333,4611,1973,1887,0.5001041068,0.4787184291,120.71451903,467.6648406,10,6,16,16
06037301204,06037301204,06037,CA,14.666666667,5547,2221,2130,0.6204343174,0.6136920574,67.096119299,251.24122769,15,13,11,19
06037301205,06037301205,06037,CA,12.5,2230,741,741,0.4339913027,0.4768971456,140.69978028,727.65618386,7,6,18,13
06037301206,06037301206,06037,CA,13.5,5134,2004,1855,0.5091420863,0.4602284256,93.195853418,278.63224192,11,6,14,18
06037301300,06037301300,06037,CA,7.3333333333,1975,717,700,0.3703958786,0.6127823895,78.533556935,-99999,5,13,12,1
06037301400,06037301400,06037,CA,11.166666667,3942,1348,1274,0.457061958,0.5488345531,74.823342386,736.39218082,8,9,12,13
06037301501,06037301501,06037,CA,12.666666667,1945,615,566,0.524763555,0.4859127592,95.476036232,560.82002057,11,7,14,15
06037301502,06037301502,06037,CA,14.333333333,6740,2588,2483,0.5833268976,0.5072234162,107.61196281,359.08494214,14,8,15,17
06037301601,06037301601,06037,CA,15,6619,2374,2374,0.7446556692,0.5858608824,64.227154589,245.58756005,19,11,11,19
06037301602,06037301602,06037,CA,17.333333333,4375,1676,1615,0.6428223701,0.7178201414,113.13584322,229.57240914,16,18,16,19
06037301701,06037301701,06037,CA,18.333333333,3023,1161,1099,0.7646732189,0.6927752619,200.66177272,407.81071121,19,17,20,17
06037301702,06037301702,06037,CA,14.333333333,5763,2109,2061,0.6223157837,0.3269329237,118.83027167,331.05205622,16,2,16,18
06037301801,06037301801,06037,CA,15.833333333,5033,2176,1997,0.7249107019,0.7170610763,73.556556088,364.5244248,19,18,12,17
06037301802,06037301802,06037,CA,16.333333333,4288,1934,1740,0.7640417549,0.7467909904,75.438614164,308.38276119,19,19,12,18
06037301900,06037301900,06037,CA,16.833333333,8207,3426,3239,0.7583279985,0.6436807762,129.78828971,376.62498477,19,14,17,17
06037302002,06037302002,06037,CA,16.333333333,3919,1832,1704,0.7241162682,0.7596334502,89.696274516,398.24482776,19,19,13,17
06037302003,06037302003,06037,CA,15,3557,1465,1409,0.5965862832,0.5703744376,109.22302062,363.44,15,11,15,17
06037302004,06037302004,06037,CA,13,4174,1717,1620,0.4597569884,0.4504926068,78.775842558,0,9,5,12,20
06037302102,06037302102,06037,CA,13,6001,2749,2564,0.4608361702,0.3305340745,116.3285796,381.16133311,9,3,16,17
06037302103,06037302103,06037,CA,13.833333333,6045,2090,1950,0.5834468218,0.5057542136,90.587688067,330.38444334,14,7,13,18
06037302104,06037302104,06037,CA,16.333333333,4153,1554,1430,0.6802599242,0.5953555882,121.78238327,285.55732242,18,12,16,18
06037302201,06037302201,06037,CA,18.166666667,3862,1948,1776,0.7019235191,0.6542869984,143.29173912,177.75752719,18,15,18,20
06037302202,06037302202,06037,CA,15,5363,1996,1958,0.6279248967,0.4683904227,121.67914863,295.08936976,16,6,16,18
06037302301,06037302301,06037,CA,16.166666667,4111,1587,1439,0.8064649109,0.6913821597,80.567549128,293.48382389,20,17,12,18
06037302302,06037302302,06037,CA,15,5782,1985,1939,0.6399224371,0.4693301214,96.295273707,179.99597717,16,6,14,20
06037302401,06037302401,06037,CA,14.666666667,6734,2463,2349,0.6765273281,0.5389274528,88.155816801,282.41698842,17,9,13,18
06037302503,06037302503,06037,CA,12.333333333,4176,1502,1397,0.5709699916,0.2138792669,105.9046496,506.10997366,13,1,15,15
06037302504,06037302504,06037,CA,12.666666667,4297,1530,1497,0.5529799668,0.3814179953,98.972536277,411.54375611,13,3,14,16
06037302505,06037302505,06037,CA,18.166666667,4536,1592,1531,0.7140788584,0.705926131,160.25296596,210.31051146,18,17,18,19
06037302506,06037302506,06037,CA,13.166666667,3295,1385,1385,0.5242841927,0.2997066715,153.84620122,562.71308346,11,2,18,15
06037310100,06037310100,06037,CA,10.333333333,5766,2070,1948,0.4348800622,0.6251302085,48.042747722,1066.5384993,7,13,9,12
06037310201,06037310201,06037,CA,11.666666667,5614,2064,2044,0.3336959297,0.3929361091,83.208769382,327.90140542,4,4,13,18
06037310202,06037310202,06037,CA,11.666666667,5144,1863,1793,0.3934805162,0.395471335,85.415755669,355.56267885,6,4,13,17
06037310300,06037310300,06037,CA,10.833333333,2838,1061,1042,0.3982663741,0.4983928278,88.395862613,747.9016561,6,7,13,13
06037310400,06037310400,06037,CA,12.333333333,3192,1328,1217,0.3012492805,0.4269136619,100.91982669,244.36931078,3,5,14,19
06037310501,06037310501,06037,CA,14,4076,1410,1379,0.681264054,0.5564867101,83.709126716,504.43927625,18,10,13,15
06037310601,06037310601,06037,CA,12.5,6721,2423,2363,0.509279379,0.5108110688,90.716590578,514.28863264,11,8,13,15
06037310602,06037310602,06037,CA,18.666666667,2787,1163,1066,0.651134706,0.6579326641,314.39693032,85.358073197,17,15,20,20
06037310701,06037310701,06037,CA,15.5,2326,1156,1117,0.4709222171,0.5925243229,126.57386485,229.46013758,9,12,17,19
06037310702,06037310702,06037,CA,17.833333333,6852,3720,3373,0.7106540001,0.74796151,129.17979441,276.62487887,18,19,17,18
06037310703,06037310703,06037,CA,15.833333333,4693,2119,2003,0.5978218387,0.6437142543,109.64602893,304.25032815,15,14,15,18
06037310800,06037310800,06037,CA,15.833333333,5373,2020,1986,0.6599701868,0.7250981629,96.059127144,418.74480737,17,18,14,16
06037310900,06037310900,06037,CA,17.333333333,6031,2558,2419,0.6882890404,0.6754310347,127.01962348,273.11025369,18,16,17,18
06037311000,06037311000,06037,CA,15.166666667,3664,1474,1373,0.570492119,0.6047595336,114.08960219,334.71767467,13,12,16,17
06037311100,06037311100,06037,CA,14.5,4051,1396,1327,0.6032900294,0.55127567,81.708185212,329.39090595,15,10,13,18
06037311200,06037311200,06037,CA,17.166666667,3143,1294,1278,0.6941470471,0.75136572,137.98632278,445.49436207,18,19,17,16
06037311300,06037311300,06037,CA,17,3883,1520,1488,0.7762384961,0.7909088984,117.45556009,490.62773371,20,20,16,15
06037311400,06037311400,06037,CA,17,2279,997,973,0.6959268388,0.7962098975,103.58408124,393.67244405,18,20,15,17
06037311500,06037311500,06037,CA,14.166666667,5780,2428,2428,0.5239859439,0.7899841687,82.830620249,615.40622145,11,20,13,14
06037311600,06037311600,06037,CA,16,6733,3915,3575,0.647503308,0.6749034806,110.82443925,383.51241497,16,16,15,17
06037311700,06037311700,06037,CA,13.666666667,6422,2691,2582,0.5662419934,0.4936630723,124.21033007,496.89297596,13,7,16,15
06037311801,06037311801,06037,CA,15.333333333,2772,1385,1263,0.624781535,0.6824620663,83.682603888,388.38428571,16,16,13,17
06037311802,06037311802,06037,CA,14.333333333,4135,1540,1468,0.788254478,0.7085305298,55.697126654,601.21605079,20,18,10,14
06037320000,06037320000,06037,CA,5.1666666667,0,0,0,0.3756550976,0.2504367317,64.599990838,-99999,5,2,11,1
06037320100,06037320100,06037,CA,15.166666667,7429,1871,1795,0.4713794611,0.6726617849,100.38129338,254.41994212,9,16,14,19
06037320201,06037320201,06037,CA,15.833333333,4556,1361,1361,0.6508261195,0.5236112983,166.48025349,467.11967735,17,8,19,16
06037320202,06037320202,06037,CA,13.833333333,5941,1614,1489,0.4795385861,0.5214860576,115.4181125,349.98571453,9,8,16,17
06037320300,06037320300,06037,CA,18.333333333,6659,2047,1906,0.7996987053,0.6836198647,210.37219179,370.60899384,20,16,20,17
06037400204,06037400204,06037,CA,6.3333333333,5856,2153,2072,0.4788439487,0.4982027224,62.903186209,-99999,9,7,10,1
06037400205,06037400205,06037,CA,7.1666666667,2979,1058,973,0.5226407061,0.7845174183,11.08059571,-99999,11,20,5,1
06037400206,06037400206,06037,CA,12,5541,1871,1795,0.3159260775,0.7078358982,90.263831215,741.46436383,3,17,13,13
06037400207,06037400207,06037,CA,10.333333333,4509,1519,1454,0.2792327519,0.5806592928,74.137609417,926.71,3,11,12,12
06037400302,06037400302,06037,CA,13.833333333,3215,1160,1137,0.5535886819,0.6725820374,97.703235245,820.52166407,13,16,14,13
06037400304,06037400304,06037,CA,13.166666667,7547,2661,2563,0.4854018153,0.6499531775,110.99984535,934.37765496,10,15,15,12
06037400402,06037400402,06037,CA,14.166666667,4534,1432,1413,0.6503832956,0.635170448,99.218682474,812.41586017,17,14,14,13
06037400403,06037400403,06037,CA,13,4058,1360,1338,0.694172291,0.671089243,57.947776395,1028.64,18,16,10,12
06037400404,06037400404,06037,CA,9.3333333333,4278,1492,1472,0.3568652376,0.5383670465,53.683016741,902.30637681,5,9,9,12
06037400501,06037400501,06037,CA,5,2097,728,696,0.430356775,0.5464424506,20.815596461,-99999,7,9,6,1
06037400602,06037400602,06037,CA,16.166666667,4412,1418,1281,0.5859303082,0.5068204532,142.61465003,46.980054397,14,7,18,20
06037400603,06037400603,06037,CA,11.5,5189,1914,1709,0.6091738581,0.5611173913,48.850438543,744.06451339,15,10,9,13
06037400604,06037400604,06037,CA,15.666666667,3616,1283,1159,0.5344576826,0.7122106443,79.32858101,157.25254425,12,18,12,20
06037400800,06037400800,06037,CA,15.5,6846,1213,1068,0.5129848661,0.3209467616,303.29524524,0,11,2,20,20
06037400900,06037400900,06037,CA,16.666666667,4420,1599,1450,0.6310782526,0.5995603134,132.43865436,250.11714027,16,12,17,19
06037401001,06037401001,06037,CA,11.166666667,3111,1024,1024,0.3597057259,0.5960822045,67.080970784,670.8511829,5,12,11,14
06037401002,06037401002,06037,CA,15.833333333,3847,1627,1536,0.5165146678,0.6421457781,139.40568678,279.94239667,11,14,17,18
06037401101,06037401101,06037,CA,13.666666667,5605,2071,1985,0.5502869281,0.7582474072,65.79986368,615.80789117,13,19,11,14
06037401102,06037401102,06037,CA,17.333333333,3504,1313,1186,0.7215105753,0.6205008691,172.95726104,365.28418094,19,13,19,17
06037401201,06037401201,06037,CA,14.166666667,3347,1062,996,0.6890776511,0.757386275,72.526726697,861.18020914,18,19,12,12
06037401202,06037401202,06037,CA,15.666666667,4605,1397,1344,0.6801926569,0.6281665646,134.14568844,623.97935071,18,14,17,14
06037401203,06037401203,06037,CA,13,5295,1713,1694,0.3616288596,0.6567053033,112.6382866,746.44281775,5,15,16,13
06037401303,06037401303,06037,CA,8.8333333333,2183,746,704,0.7494300652,0.6847180412,44.133824813,-99999,19,16,8,1
06037401304,06037401304,06037,CA,6.3333333333,5935,1936,1850,0.4720285822,0.5393126631,48.671315555,-99999,9,9,9,1
06037401311,06037401311,06037,CA,15.166666667,6166,2389,2119,0.7706797657,0.7209871037,92.336891465,748.58986314,19,18,14,13
06037401312,06037401312,06037,CA,15,5335,1977,1938,0.6245422846,0.550677002,152.95529861,675.78709653,16,10,18,14
06037401500,06037401500,06037,CA,15.333333333,6184,1901,1853,0.6939615708,0.6305362383,115.01493763,685.45458441,18,14,16,14
06037401601,06037401601,06037,CA,17,5462,2325,2185,0.7110331993,0.8157393787,145.98652016,664.4291743,18,20,18,14
06037401602,06037401602,06037,CA,17,6071,2002,1942,0.7133470565,0.8043590318,192.08316672,755.51131115,18,20,19,13
06037401603,06037401603,06037,CA,14.166666667,2880,1301,1282,0.701815213,0.5321335764,125.01726685,826.13923958,18,9,16,13
06037401701,06037401701,06037,CA,13.833333333,4401,1733,1676,0.478687847,0.6696184888,119.53243859,793.34380368,9,16,16,13
06037401703,06037401703,06037,CA,11.5,4284,1545,1479,0.4534717669,0.4986900198,62.368579623,347.98333333,8,7,10,17
06037401704,06037401704,06037,CA,13.666666667,6728,2118,2008,0.5942311873,0.5632703042,120.72943736,715.37492866,14,10,16,13
06037401800,06037401800,06037,CA,16,8046,2906,2750,0.7262355621,0.7474138783,105.5627551,656.30895296,19,19,15,14
06037401901,06037401901,06037,CA,11.666666667,4011,143,114,0.1690547133,0.0797783037,298.46698309,618.90453254,1,1,20,14
06037401902,06037401902,06037,CA,17.833333333,5959,2992,2639,0.7467973059,0.7345420052,156.47307365,392.95545561,19,18,18,17
06037402001,06037402001,06037,CA,17.833333333,3282,1135,1106,0.7324623102,0.6295459746,199.34162904,291.72324802,19,14,19,18
06037402002,06037402002,06037,CA,14.666666667,3976,1640,1551,0.517317596,0.6459075211,112.73049987,497.16732394,11,15,16,15
06037402101,06037402101,06037,CA,12.833333333,5458,1089,1071,0.6798799545,0.4957887791,90.73859452,708.33598204,18,7,13,13
06037402102,06037402102,06037,CA,14.833333333,4696,1282,1208,0.5869317131,0.6209625314,110.79172005,450.17187819,14,13,15,16
06037402200,06037402200,06037,CA,13.833333333,7219,2082,2045,0.6626821727,0.5088836403,89.356301063,467.91860597,17,8,13,16
06037402301,06037402301,06037,CA,12.5,5447,1339,1308,0.3598101611,0.5243158981,90.869427395,321.81661649,5,8,13,18
06037402303,06037402303,06037,CA,14.833333333,4064,1149,1105,0.5552660558,0.5146416176,130.63664785,369.16062008,13,8,17,17
06037402304,06037402304,06037,CA,14.666666667,4252,981,951,0.5085432876,0.4928545821,111.32604027,187.78144873,11,7,15,20
06037402402,06037402402,06037,CA,11.166666667,6557,2092,1848,0.4842147048,0.5014844631,79.168412514,717.01421077,10,7,12,13
06037402403,06037402403,06037,CA,13,5234,1050,987,0.5321887072,0.468065584,88.479843739,357.47879442,12,6,13,17
06037402404,06037402404,06037,CA,10,1885,5,5,0.1758162072,0.4271667583,110.63871174,954.88,1,5,15,12
06037402405,06037402405,06037,CA,12.666666667,2914,650,637,0.5387065469,0.4648998837,123.21086406,753.24038778,12,6,16,13
06037402406,06037402406,06037,CA,14.166666667,5207,1238,1217,0.520758488,0.5974381363,116.035567,532.75578068,11,12,16,15
06037402501,06037402501,06037,CA,14.833333333,5873,1385,1300,0.4400222442,0.619141123,146.20468357,409.97287928,8,13,18,16
06037402502,06037402502,06037,CA,11.333333333,7086,1821,1752,0.3416186786,0.5099386127,117.02173447,898.29091871,4,8,16,12
06037402600,06037402600,06037,CA,13.5,7324,2499,2388,0.4981493778,0.444409536,117.53252865,398.42731977,10,5,16,17
06037402702,06037402702,06037,CA,13.833333333,6779,1678,1610,0.5211884005,0.5933968987,96.444273292,467.32934356,11,12,14,16
06037402703,06037402703,06037,CA,12.666666667,4686,1326,1295,0.390677639,0.5266745657,120.16913639,557.07896287,6,8,16,15
06037402705,06037402705,06037,CA,9.5,3282,871,856,0.3630043618,0.2762292813,81.237321081,749.90093236,5,2,12,13
06037402706,06037402706,06037,CA,14.333333333,3973,1006,981,0.425012421,0.6540971508,125.31448313,442.76884974,7,15,16,16
06037402801,06037402801,06037,CA,15,4921,1171,1119,0.6143576916,0.5428513997,101.04073445,239.88032514,15,9,14,19
06037402803,06037402803,06037,CA,12.166666667,3162,755,722,0.4360726599,0.2697092867,117.67324606,470.94341556,7,2,16,16
06037402804,06037402804,06037,CA,11.833333333,4143,974,948,0.5251034599,0.306759964,83.028237586,481.79144823,11,2,13,16
06037402902,06037402902,06037,CA,14.833333333,6928,1541,1492,0.6118531022,0.7135521579,94.302317994,613.19363164,15,18,14,14
06037402903,06037402903,06037,CA,13.833333333,4535,1019,992,0.7470160759,0.627807245,57.958140715,509.63,19,14,10,15
06037402904,06037402904,06037,CA,10.666666667,3746,833,805,0.6219593724,0.4202151844,44.152061627,583.89648158,16,4,8,14
06037403000,06037403000,06037,CA,15.166666667,6844,1532,1505,0.6093846917,0.475483005,113.65194804,252.13,15,6,16,19
06037403200,06037403200,06037,CA,13.333333333,449,0,0,0.8724552509,0.7165300534,45.236688537,730.91,20,18,8,13
06037403303,06037403303,06037,CA,12.5,2818,803,767,0.7521106238,0.6327961109,30.472445318,646.42,19,14,7,14
06037403304,06037403304,06037,CA,12.333333333,5037,1677,1610,0.581809194,0.7181649612,51.74567109,960.24,14,18,9,12
06037403305,06037403305,06037,CA,5.8333333333,2294,709,692,0.2247314044,0.6579851936,42.557069649,-99999,2,15,8,1
06037403312,06037403312,06037,CA,11,4881,1581,1581,0.6580324574,0.5340407302,30.686928934,815.4,17,9,7,13
06037403316,06037403316,06037,CA,10,7108,2456,2318,0.2566848155,0.5946627159,51.518441194,621.62965672,2,12,9,14
06037403317,06037403317,06037,CA,9.5,4676,1454,1448,0.2865596875,0.4709960104,50.838014278,551.76112729,3,6,9,15
06037403318,06037403318,06037,CA,14,6360,2003,1966,0.4686764166,0.6202336545,79.040352593,211.51041972,9,13,12,19
06037403319,06037403319,06037,CA,13.666666667,4280,1635,1544,0.6942506742,0.7245283616,60.065369048,799.7478271,18,18,10,13
06037403320,06037403320,06037,CA,13.5,5022,1693,1581,0.5497637637,0.8517632707,74.124800458,1105.08,13,20,12,12
06037403321,06037403321,06037,CA,12.666666667,6366,1927,1893,0.4290916298,0.7032692729,65.628618554,574.46500835,7,17,11,15
06037403322,06037403322,06037,CA,12.5,3773,1226,1226,0.6720411844,0.633425663,57.612746629,1138.61,17,14,10,12
06037403323,06037403323,06037,CA,14.166666667,5421,1799,1745,0.6471714124,0.7518676294,76.327123645,833.40749729,16,19,12,13
06037403324,06037403324,06037,CA,11.833333333,7045,2234,2084,0.4765449246,0.8033833829,29.832958655,579.77814038,9,20,7,14
06037403325,06037403325,06037,CA,13.666666667,5155,1619,1610,0.5861715013,0.7987004014,69.117975914,751.76941998,14,20,11,13
06037403401,06037403401,06037,CA,14,5363,1642,1578,0.5437073429,0.7284467921,96.796156537,782.36016409,12,18,14,13
06037403402,06037403402,06037,CA,15.166666667,3763,1100,1056,0.7914431227,0.6625012,92.85597419,618.16276109,20,15,14,14
06037403403,06037403403,06037,CA,11.333333333,5006,1654,1556,0.4518128188,0.5957842314,71.31757344,782.74604874,8,12,11,13
06037403404,06037403404,06037,CA,12.833333333,2444,791,738,0.5595130152,0.6073605892,79.230695111,635.90798691,13,12,12,14
06037403405,06037403405,06037,CA,9.6666666667,1746,535,535,0.3127947881,0.1370298769,109.123939,958.9,3,1,15,12
06037403406,06037403406,06037,CA,14.333333333,3019,919,901,0.5840045031,0.8789656976,78.060321798,622.28,14,20,12,14
06037403407,06037403407,06037,CA,8.1666666667,2233,827,718,0.6298097213,0.6512050336,41.37447,-99999,16,15,8,1
06037403408,06037403408,06037,CA,12,6434,2099,1956,0.4556561678,0.5956192834,98.687192918,879.05213195,8,12,14,12
06037403500,06037403500,06037,CA,7.5,1866,617,548,0.6549198168,0.6366904088,20.651166044,-99999,17,14,6,1
06037403600,06037403600,06037,CA,13,6895,2285,2202,0.6108989059,0.6961014743,58.372553578,696.06274238,15,17,10,13
06037403702,06037403702,06037,CA,13.5,3747,1127,1083,0.4998960645,0.6256571311,86.068775142,458.36227916,10,13,13,16
06037403703,06037403703,06037,CA,12.833333333,4646,1653,1552,0.3337592944,0.6101004956,92.645947921,476.43222342,4,13,14,16
06037403721,06037403721,06037,CA,14.333333333,4869,1642,1534,0.6598630436,0.612175143,101.5481533,788.11673855,17,13,15,13
06037403722,06037403722,06037,CA,17.333333333,5785,1752,1723,0.6708393806,0.754631724,171.32208157,540.20346413,17,19,19,15
06037403801,06037403801,06037,CA,15,6491,2023,1924,0.647350756,0.6045466539,122.79053243,516.53002465,16,12,16,15
06037403802,06037403802,06037,CA,11.666666667,6412,2006,1878,0.4231620747,0.4327064075,101.77715427,655.92131784,7,5,15,14
06037403901,06037403901,06037,CA,13,3279,953,913,0.5039763313,0.5580555675,115.55500873,808.2837115,10,10,16,13
06037403902,06037403902,06037,CA,14.5,5061,1530,1512,0.6434154464,0.6533382727,98.442314273,620.46960087,16,15,14,14
06037404000,06037404000,06037,CA,12.666666667,4733,1348,1296,0.5313435209,0.4097211368,107.72609427,523.00732939,12,4,15,15
06037404100,06037404100,06037,CA,11.666666667,6849,1487,1467,0.377921125,0.5467643563,91.103224571,668.41636457,5,9,14,14
06037404201,06037404201,06037,CA,15.5,3672,1048,991,0.6518075974,0.6317537733,138.72927971,685.71921569,17,14,17,14
06037404202,06037404202,06037,CA,13.666666667,4058,814,735,0.4239794755,0.3799099749,197.0077912,401.44227698,7,3,19,17
06037404301,06037404301,06037,CA,15.833333333,5448,1460,1397,0.6193243103,0.6702926371,104.68529059,335.69789464,15,16,15,17
06037404302,06037404302,06037,CA,11.833333333,2190,572,572,0.4893643397,0.3777057283,114.11143898,704.29539269,10,3,16,13
06037404401,06037404401,06037,CA,14.5,3790,987,948,0.6457758015,0.6113515779,98.079052696,498.22412665,16,13,14,15
06037404402,06037404402,06037,CA,12,4947,1218,1086,0.6410510893,0.4731334553,67.938260781,658.043621,16,6,11,14
06037404501,06037404501,06037,CA,14.5,2684,652,638,0.5866579089,0.3419213231,125.50621448,319.19,14,3,17,18
06037404503,06037404503,06037,CA,14,2721,793,728,0.4113864077,0.7839847795,90.741629295,457.32,6,20,13,16
06037404504,06037404504,06037,CA,12.5,4595,1362,1303,0.3697576718,0.6355914986,92.145722386,596.37743852,5,14,14,14
06037404600,06037404600,06037,CA,13.666666667,1405,415,381,0.6692124112,0.587095603,53.610475974,313.76419929,17,11,9,18
06037404701,06037404701,06037,CA,14,5650,1356,1238,0.5789232307,0.6405878372,91.14424081,633.48902549,14,14,14,14
06037404702,06037404702,06037,CA,11.333333333,5812,1458,1399,0.4265460907,0.488732771,93.044429031,753.07056091,7,7,14,13
06037404703,06037404703,06037,CA,8.6666666667,3154,789,744,0.4391008705,0.2756071953,54.147475557,972.99006975,8,2,9,12
06037404801,06037404801,06037,CA,14.666666667,8226,1959,1929,0.506779369,0.6580458217,118.17471386,535.91443837,11,15,16,15
06037404802,06037404802,06037,CA,15,4768,1146,1071,0.6560952689,0.6212392177,113.20082477,585.97315436,17,13,16,14
06037404803,06037404803,06037,CA,18.5,1787,455,447,0.8533456465,0.757139369,186.74470816,344.67,20,19,19,17
